"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952323"	"SRR3952323"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4895"	"3.6898414091375"	"2248411.34571372"	"6.35187596127693"	"18.2789645082187"	"25.9753898639458"	"35.5376157218203"	"52.410940848381"	"FALSE"	"hESC"	"9.97346519873594"	"19.0459178639161"
"SRR3952325"	"SRR3952325"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"2271617.36890415"	"6.35633537184513"	"24.6725290693842"	"32.222803367377"	"41.5473580607458"	"57.9692329081111"	"FALSE"	"hESC"	"10.3662316295187"	"21.5118328186747"
"SRR3952326"	"SRR3952326"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"584682.409664363"	"5.76692077094787"	"22.7328390182813"	"30.2059881954046"	"39.4313075652416"	"55.2858170919008"	"FALSE"	"hESC"	"9.88135556309126"	"19.3171967794668"
"SRR3952327"	"SRR3952327"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4879"	"3.68841982200271"	"3191809.60023222"	"6.50403711271802"	"20.8673775614106"	"29.003904032128"	"38.7855579579296"	"56.0208594644678"	"FALSE"	"hESC"	"8.48396574128636"	"21.2894592311601"
"SRR3952328"	"SRR3952328"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"2190384.61049403"	"6.34052057774775"	"21.2879231261916"	"29.4236885040328"	"39.3076832898896"	"56.6409750805386"	"FALSE"	"hESC"	"9.01716790857386"	"20.6372624871839"
"SRR3952329"	"SRR3952329"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4893"	"3.68966396501577"	"2187288.93804626"	"6.33990635512159"	"20.593115356144"	"27.7401057678724"	"36.7818664500694"	"52.7546829572243"	"FALSE"	"hESC"	"10.0219580371393"	"19.6390080962515"
"SRR3952330"	"SRR3952330"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4895"	"3.6898414091375"	"2931967.0281182"	"6.46715923019571"	"22.5434909904372"	"29.9804448134448"	"39.1581802406849"	"55.4630891441969"	"FALSE"	"hESC"	"11.2508386587608"	"18.8695830955884"
"SRR3952331"	"SRR3952331"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4863"	"3.68699356626468"	"2642265.46437412"	"6.42197661273797"	"24.4912364378502"	"32.8141630121649"	"42.8819965577299"	"60.3008564568125"	"FALSE"	"hESC"	"10.4907442383663"	"22.5857773006401"
"SRR3952337"	"SRR3952337"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"2875476.07067851"	"6.45870990884298"	"21.4806338033103"	"29.3576048245296"	"38.8993435807849"	"55.3922358140827"	"FALSE"	"hESC"	"10.4964379118124"	"22.1285426162805"
"SRR3952341"	"SRR3952341"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"2532122.36136935"	"6.40348486005658"	"23.0101593403899"	"31.4671593745301"	"41.1481976156601"	"57.2902497915999"	"FALSE"	"hESC"	"9.33045147610003"	"17.3673597607929"
"SRR3952342"	"SRR3952342"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"2631003.29329431"	"6.42012155677157"	"21.7242264682485"	"30.1689487701872"	"40.2312560583312"	"57.1626822391495"	"FALSE"	"hESC"	"11.8352916820446"	"20.6367013383566"
"SRR3952343"	"SRR3952343"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"2014050.82154127"	"6.30407064075577"	"20.7481477362644"	"28.3896666223399"	"37.676249211943"	"54.0495759356001"	"FALSE"	"hESC"	"9.51090944605022"	"21.4152531314959"
"SRR3952344"	"SRR3952344"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"2791089.47831358"	"6.44577391516846"	"19.2992715987969"	"27.4971569889459"	"37.3889256411059"	"54.3854249260828"	"FALSE"	"hESC"	"11.1052616529954"	"19.4318182285382"
"SRR3952345"	"SRR3952345"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"3044656.1986665"	"6.48353840202364"	"19.2207116009587"	"26.8173322286051"	"36.044106127226"	"52.61158125971"	"FALSE"	"hESC"	"10.4018906279627"	"20.8671615300796"
"SRR3952347"	"SRR3952347"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"2047343.92305012"	"6.31119101587117"	"24.1477697963665"	"32.2195052171478"	"41.9530086335658"	"58.6101549184417"	"FALSE"	"hESC"	"8.13909432041996"	"17.8598243411747"
"SRR3952348"	"SRR3952348"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4895"	"3.6898414091375"	"2127914.10449008"	"6.32795429731335"	"21.2685233360329"	"29.2385948130462"	"39.0433538962168"	"55.7342158486586"	"FALSE"	"hESC"	"8.869023993278"	"18.2987315910423"
"SRR3952349"	"SRR3952349"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"3124123.82522638"	"6.49472837790181"	"23.7004195572091"	"31.4460176458061"	"40.9756909447601"	"57.611118023405"	"FALSE"	"hESC"	"9.55539825294174"	"21.5313300990999"
"SRR3952350"	"SRR3952350"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"2667773.55818367"	"6.42614912649129"	"19.4992988077533"	"27.3128189156579"	"36.8529771259258"	"53.6492742412611"	"FALSE"	"hESC"	"8.49157855817927"	"19.8482015033946"
"SRR3952351"	"SRR3952351"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"1921309.18700149"	"6.28359748543856"	"20.775396951812"	"28.1746345064462"	"36.9961811482464"	"53.0268535149688"	"FALSE"	"hESC"	"10.0587641328481"	"20.2168977504296"
"SRR3952352"	"SRR3952352"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4894"	"3.68975269613916"	"2799103.06085793"	"6.44701904430979"	"20.307953849081"	"27.9937149407954"	"37.3252075836737"	"53.9549320206947"	"FALSE"	"hESC"	"10.3728237933614"	"20.4097161870701"
"SRR3952354"	"SRR3952354"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4896"	"3.68993010401822"	"2821901.15796803"	"6.45054195166098"	"21.5812230317574"	"29.7639557875832"	"39.8127819358929"	"56.7182883432843"	"FALSE"	"hESC"	"10.1405088331887"	"20.2751078932924"
"SRR3952355"	"SRR3952355"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4897"	"3.6900187807887"	"2130665.99964977"	"6.32851557945832"	"21.712105591377"	"29.3974962755924"	"38.9214762284034"	"55.8729417703556"	"FALSE"	"hESC"	"9.65679558320492"	"18.1282309361919"
"SRR3952356"	"SRR3952356"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"2325402.8070862"	"6.36649837914502"	"20.4490523161955"	"28.0785637297467"	"37.3839671287958"	"53.8804613780178"	"FALSE"	"hESC"	"10.6333338108099"	"19.00945792459"
"SRR3952357"	"SRR3952357"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4884"	"3.68886456805479"	"1510525.10004173"	"6.17912823375109"	"21.9946617523783"	"29.3740813381403"	"38.5838753393849"	"54.5536082451483"	"FALSE"	"hESC"	"11.0425017853598"	"20.2286033394437"
"SRR3952358"	"SRR3952358"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"2694710.49188972"	"6.43051227446246"	"20.2147056185718"	"28.2622349523229"	"37.9631656312245"	"54.9473606065902"	"FALSE"	"hESC"	"10.3618234011978"	"18.3214314064867"
"SRR3952360"	"SRR3952360"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4897"	"3.6900187807887"	"2459457.39266167"	"6.39083947987755"	"19.2871049558868"	"27.1222342454766"	"36.5705132235848"	"52.7677099275866"	"FALSE"	"hESC"	"9.77596631601707"	"19.6134888385953"
"SRR3952361"	"SRR3952361"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"463239.218974443"	"5.6658062582332"	"21.1108531115326"	"28.9605420971315"	"38.6617864492631"	"55.4750393319124"	"FALSE"	"hESC"	"8.85422206462757"	"20.5087434787477"
"SRR3952362"	"SRR3952362"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4889"	"3.68930885912362"	"2281993.41482166"	"6.35831457714832"	"20.607465927661"	"28.3510232504121"	"37.8804416655899"	"55.0439219327087"	"FALSE"	"hESC"	"8.43994409590446"	"21.7395569217368"
"SRR3952363"	"SRR3952363"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4885"	"3.68895346263742"	"2586255.80535677"	"6.41267164645775"	"20.4669167283538"	"28.4869382910542"	"38.1061995067201"	"54.9587658872001"	"FALSE"	"hESC"	"11.3726474306463"	"21.464715450031"
"SRR3952365"	"SRR3952365"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4889"	"3.68930885912362"	"3136341.28110615"	"6.49642345282744"	"23.5572728296399"	"31.918107528788"	"41.6014440854415"	"58.3871508691724"	"FALSE"	"hESC"	"11.343551973757"	"20.2958632675199"
"SRR3952366"	"SRR3952366"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"1905801.49203672"	"6.28007789049792"	"20.0296011093325"	"27.7053953215533"	"37.0931185365166"	"53.9579926477642"	"FALSE"	"hESC"	"9.42725179890696"	"18.8148874770768"
"SRR3952367"	"SRR3952367"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4887"	"3.6891311972345"	"1986673.64425406"	"6.29812674895441"	"21.6494886312049"	"29.5455322764074"	"39.0645536959324"	"55.4757018199977"	"FALSE"	"hESC"	"9.67110464178839"	"18.6987556914334"
"SRR3952368"	"SRR3952368"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4873"	"3.68788552484871"	"956651.722150844"	"5.98075431162714"	"30.2819854861177"	"39.3647897930194"	"49.8851609028009"	"66.2778741245284"	"FALSE"	"hESC"	"7.61767842567054"	"18.6972086574038"
"SRR3952369"	"SRR3952369"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4888"	"3.68922003726384"	"2407671.16849513"	"6.38159735255833"	"22.1792769769115"	"29.5388715435907"	"38.7041374805984"	"55.5658357139394"	"FALSE"	"hESC"	"9.49058415297155"	"22.2741738291769"
"SRR3952372"	"SRR3952372"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4891"	"3.68948644836425"	"2295992.01786214"	"6.36097056303406"	"19.9082616738569"	"27.8493693355523"	"37.748137888474"	"54.6361942606467"	"FALSE"	"hESC"	"9.70663153418772"	"19.8394241924045"
"SRR3952373"	"SRR3952373"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4897"	"3.6900187807887"	"868821.331949544"	"5.9389309753638"	"21.4315697075497"	"28.7704265143293"	"37.6635357939902"	"53.3180697911143"	"FALSE"	"hESC"	"9.76166880857948"	"19.2896180020681"
"SRR3952374"	"SRR3952374"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"1853314.45282586"	"6.26794934687506"	"19.854415369324"	"27.2341116425767"	"36.7516346733243"	"53.4411933124276"	"FALSE"	"hESC"	"10.792895363622"	"19.5726147051141"
"SRR3952375"	"SRR3952375"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4889"	"3.68930885912362"	"1883348.57386069"	"6.2749309381304"	"24.4064122342297"	"31.8019643331565"	"40.7326382217635"	"56.4477133732831"	"FALSE"	"hESC"	"9.45628476817896"	"20.2409870052151"
"SRR3952376"	"SRR3952376"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4874"	"3.68797462003456"	"2197667.23236414"	"6.34196213043108"	"20.3073058598097"	"28.7306820946797"	"38.2758433142316"	"55.4665619054662"	"FALSE"	"hESC"	"8.04750163769156"	"20.4037839814627"
"SRR3952377"	"SRR3952377"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4879"	"3.68841982200271"	"3108724.62540976"	"6.49258239311787"	"20.9780860857615"	"29.1445132730913"	"38.9268055657679"	"55.949098257571"	"FALSE"	"hESC"	"11.792010396813"	"18.3922496036639"
"SRR3952379"	"SRR3952379"	"H7hESC"	"H7hESC"	"FALSE"	"FALSE"	"4892"	"3.68957521575994"	"2451448.33406278"	"6.38942292178602"	"23.9078483552692"	"30.8174137166873"	"39.9532540016308"	"56.2660364192535"	"FALSE"	"hESC"	"8.98374077005451"	"18.5048421330357"
